date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
2019-03-01,1.865673916713817,3.8,2.41,0.6524229997594055,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,2.6086020438052415,2.8141534173609095,2.768861466242001,2.7439291721927717,2.4409609642525254,2.30419804576103,3.8,4.0,3.9,3.8,3.8,3.7,3.8,3.8,4.0,3.8,4.0,4.0,2.4,2.4,2.27,2.2,2.19,1.95,1.91,1.91,1.82,1.7,1.69,1.51,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269,4.261482433655139,3.2024927606124187,2.801429704395275,2.2332954145206863,3.2561654350065083,3.173900895191739
2019-04-01,1.980834757598604,3.7,2.42,-1.0300329046739165,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,2.6086020438052415,2.8141534173609095,2.768861466242001,2.7439291721927717,2.4409609642525254,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,3.8,4.0,3.8,4.0,2.41,2.4,2.4,2.27,2.2,2.19,1.95,1.91,1.91,1.82,1.7,1.69,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269,4.261482433655139,3.2024927606124187,2.801429704395275,2.2332954145206863,3.2561654350065083
2019-05-01,1.779974595956002,3.6,2.39,-0.010156527726312703,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,2.6086020438052415,2.8141534173609095,2.768861466242001,2.7439291721927717,3.7,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,3.8,4.0,3.8,2.42,2.41,2.4,2.4,2.27,2.2,2.19,1.95,1.91,1.91,1.82,1.7,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269,4.261482433655139,3.2024927606124187,2.801429704395275,2.2332954145206863
2019-06-01,1.6573840904157144,3.6,2.38,-0.7396616510661147,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,2.6086020438052415,2.8141534173609095,2.768861466242001,3.6,3.7,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,3.8,4.0,2.39,2.42,2.41,2.4,2.4,2.27,2.2,2.19,1.95,1.91,1.91,1.82,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269,4.261482433655139,3.2024927606124187,2.801429704395275
2019-07-01,1.8098542197341416,3.7,2.4,-1.38702910532702,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,2.6086020438052415,2.8141534173609095,3.6,3.6,3.7,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,3.8,2.38,2.39,2.42,2.41,2.4,2.4,2.27,2.2,2.19,1.95,1.91,1.91,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269,4.261482433655139,3.2024927606124187
2019-08-01,1.7227168654438962,3.6,2.13,-1.3487295328134863,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,2.6086020438052415,3.7,3.6,3.6,3.7,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,2.4,2.38,2.39,2.42,2.41,2.4,2.4,2.27,2.2,2.19,1.95,1.91,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269,4.261482433655139
2019-09-01,1.6704673825508998,3.5,2.04,-1.7527282326511795,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,2.3052782030269725,3.6,3.7,3.6,3.6,3.7,3.8,3.8,4.0,3.9,3.8,3.8,3.7,2.13,2.4,2.38,2.39,2.42,2.41,2.4,2.4,2.27,2.2,2.19,1.95,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876,4.223372800194269
2019-10-01,1.7191119291485535,3.6,1.83,-2.4902254934305645,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,2.4614877571210947,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.8,4.0,3.9,3.8,3.8,2.04,2.13,2.4,2.38,2.39,2.42,2.41,2.4,2.4,2.27,2.2,2.19,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954,2.888738661808876
2019-11-01,2.070702599713048,3.6,1.55,-2.0688555143530962,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,2.124598297730884,3.6,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.8,4.0,3.9,3.8,1.83,2.04,2.13,2.4,2.38,2.39,2.42,2.41,2.4,2.4,2.27,2.2,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683,2.7290824361958954
2019-12-01,2.2930353112747603,3.6,1.55,-2.326024148153749,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,1.9825969223167483,3.6,3.6,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.8,4.0,3.9,1.55,1.83,2.04,2.13,2.4,2.38,2.39,2.42,2.41,2.4,2.4,2.27,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825,2.5582496341902683
2020-01-01,2.566548531176416,3.6,1.55,-2.3170157023225,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,1.4766332681220184,3.6,3.6,3.6,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.8,4.0,1.55,1.55,1.83,2.04,2.13,2.4,2.38,2.39,2.42,2.41,2.4,2.4,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874,1.8935999258555825
2020-02-01,2.3143283045387264,3.5,1.58,-1.4334467077149249,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,1.5074423162215744,3.6,3.6,3.6,3.6,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.8,1.55,1.55,1.55,1.83,2.04,2.13,2.4,2.38,2.39,2.42,2.41,2.4,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055,1.1035304139436874
2020-03-01,1.4829891206053603,4.4,0.65,-5.461517377071523,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,1.865673916713817,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.7,3.6,3.6,3.7,3.8,1.58,1.55,1.55,1.55,1.83,2.04,2.13,2.4,2.38,2.39,2.42,2.41,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165,0.6524229997594055
2020-04-01,0.3125583212112204,14.8,0.05,-19.01716756450096,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,1.980834757598604,4.4,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.7,3.6,3.6,3.7,0.65,1.58,1.55,1.55,1.55,1.83,2.04,2.13,2.4,2.38,2.39,2.42,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703,-1.0300329046739165
2020-05-01,0.19800514395234003,13.2,0.05,-17.492185946287808,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,1.779974595956002,14.8,4.4,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.7,3.6,3.6,0.05,0.65,1.58,1.55,1.55,1.55,1.83,2.04,2.13,2.4,2.38,2.39,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147,-0.010156527726312703
2020-06-01,0.7141005055379956,11.0,0.08,-11.189363982160927,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,1.6573840904157144,13.2,14.8,4.4,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.7,3.6,0.05,0.05,0.65,1.58,1.55,1.55,1.55,1.83,2.04,2.13,2.4,2.38,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702,-0.7396616510661147
2020-07-01,0.9919288416800676,10.2,0.09,-7.024592365144322,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,1.8098542197341416,11.0,13.2,14.8,4.4,3.5,3.6,3.6,3.6,3.6,3.5,3.6,3.7,0.08,0.05,0.05,0.65,1.58,1.55,1.55,1.55,1.83,2.04,2.13,2.4,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863,-1.38702910532702
2020-08-01,1.2729335637454042,8.4,0.1,-6.733968805509427,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,1.7227168654438962,10.2,11.0,13.2,14.8,4.4,3.5,3.6,3.6,3.6,3.6,3.5,3.6,0.09,0.08,0.05,0.05,0.65,1.58,1.55,1.55,1.55,1.83,2.04,2.13,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795,-1.3487295328134863
2020-09-01,1.3814369605231747,7.8,0.09,-6.382519539934695,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,1.6704673825508998,8.4,10.2,11.0,13.2,14.8,4.4,3.5,3.6,3.6,3.6,3.6,3.5,0.1,0.09,0.08,0.05,0.05,0.65,1.58,1.55,1.55,1.55,1.83,2.04,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645,-1.7527282326511795
2020-10-01,1.2228786101180944,6.9,0.09,-4.732940789775952,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,1.7191119291485535,7.8,8.4,10.2,11.0,13.2,14.8,4.4,3.5,3.6,3.6,3.6,3.6,0.09,0.1,0.09,0.08,0.05,0.05,0.65,1.58,1.55,1.55,1.55,1.83,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962,-2.4902254934305645
2020-11-01,1.1688870339403579,6.7,0.09,-4.880507542197332,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,2.070702599713048,6.9,7.8,8.4,10.2,11.0,13.2,14.8,4.4,3.5,3.6,3.6,3.6,0.09,0.09,0.1,0.09,0.08,0.05,0.05,0.65,1.58,1.55,1.55,1.55,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749,-2.0688555143530962
2020-12-01,1.3117775848018987,6.7,0.09,-3.336553581646573,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,2.2930353112747603,6.7,6.9,7.8,8.4,10.2,11.0,13.2,14.8,4.4,3.5,3.6,3.6,0.09,0.09,0.09,0.1,0.09,0.08,0.05,0.05,0.65,1.58,1.55,1.55,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225,-2.326024148153749
2021-01-01,1.3644920352351875,6.4,0.09,-2.15258716698159,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,2.566548531176416,6.7,6.7,6.9,7.8,8.4,10.2,11.0,13.2,14.8,4.4,3.5,3.6,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.05,0.05,0.65,1.58,1.55,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249,-2.3170157023225
2021-02-01,1.656028618434835,6.2,0.08,-5.848305012524868,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,2.3143283045387264,6.4,6.7,6.7,6.9,7.8,8.4,10.2,11.0,13.2,14.8,4.4,3.5,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.05,0.05,0.65,1.58,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523,-1.4334467077149249
2021-03-01,2.6328530157631036,6.1,0.07,0.99881623082263,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,1.4829891206053603,6.2,6.4,6.7,6.7,6.9,7.8,8.4,10.2,11.0,13.2,14.8,4.4,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.05,0.05,0.65,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096,-5.461517377071523
2021-04-01,4.049948282641136,6.1,0.07,15.316849920100317,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,0.3125583212112204,6.1,6.2,6.4,6.7,6.7,6.9,7.8,8.4,10.2,11.0,13.2,14.8,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.05,0.05,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808,-19.01716756450096
2021-05-01,4.801135706806381,5.8,0.06,14.560034252893761,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,0.19800514395234003,6.1,6.1,6.2,6.4,6.7,6.7,6.9,7.8,8.4,10.2,11.0,13.2,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.05,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927,-17.492185946287808
2021-06-01,5.160175670148348,5.9,0.08,8.579594049803507,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,0.7141005055379956,5.8,6.1,6.1,6.2,6.4,6.7,6.7,6.9,7.8,8.4,10.2,11.0,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322,-11.189363982160927
2021-07-01,5.112238890647802,5.4,0.1,5.353968964229505,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,0.9919288416800676,5.9,5.8,6.1,6.1,6.2,6.4,6.7,6.7,6.9,7.8,8.4,10.2,0.08,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427,-7.024592365144322
2021-08-01,5.023688194741283,5.1,0.09,4.172880111690969,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,1.2729335637454042,5.4,5.9,5.8,6.1,6.1,6.2,6.4,6.7,6.7,6.9,7.8,8.4,0.1,0.08,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695,-6.733968805509427
2021-09-01,5.212949279021384,4.7,0.08,2.9680125145707947,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,1.3814369605231747,5.1,5.4,5.9,5.8,6.1,6.1,6.2,6.4,6.7,6.7,6.9,7.8,0.09,0.1,0.08,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952,-6.382519539934695
2021-10-01,6.048383440327498,4.5,0.08,3.500869128884787,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,1.2228786101180944,4.7,5.1,5.4,5.9,5.8,6.1,6.1,6.2,6.4,6.7,6.7,6.9,0.08,0.09,0.1,0.08,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332,-4.732940789775952
2021-11-01,6.674206408726402,4.1,0.08,3.823509280001236,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,1.1688870339403579,4.5,4.7,5.1,5.4,5.9,5.8,6.1,6.1,6.2,6.4,6.7,6.7,0.08,0.08,0.09,0.1,0.08,0.06,0.07,0.07,0.08,0.09,0.09,0.09,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573,-4.880507542197332
2021-12-01,6.9286670984263665,3.9,0.08,2.221513767596228,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,1.3117775848018987,4.1,4.5,4.7,5.1,5.4,5.9,5.8,6.1,6.1,6.2,6.4,6.7,0.08,0.08,0.08,0.09,0.1,0.08,0.06,0.07,0.07,0.08,0.09,0.09,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159,-3.336553581646573
2022-01-01,7.286754203155343,4.0,0.08,1.3095223095463737,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,1.3644920352351875,3.9,4.1,4.5,4.7,5.1,5.4,5.9,5.8,6.1,6.1,6.2,6.4,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.06,0.07,0.07,0.08,0.09,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868,-2.15258716698159
2022-02-01,7.638012027240038,3.9,0.08,5.287318003183827,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,1.656028618434835,4.0,3.9,4.1,4.5,4.7,5.1,5.4,5.9,5.8,6.1,6.1,6.2,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.06,0.07,0.07,0.08,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263,-5.848305012524868
2022-03-01,8.224524921416254,3.7,0.2,3.0086919088748054,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,2.6328530157631036,3.9,4.0,3.9,4.1,4.5,4.7,5.1,5.4,5.9,5.8,6.1,6.1,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.06,0.07,0.07,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317,0.99881623082263
2022-04-01,7.910458257893627,3.7,0.33,2.881518092575863,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,4.049948282641136,3.7,3.9,4.0,3.9,4.1,4.5,4.7,5.1,5.4,5.9,5.8,6.1,0.2,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.06,0.07,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761,15.316849920100317
2022-05-01,8.193173337717496,3.6,0.77,1.8929989854052032,7.910458257893627,8.224524921416254,7.638012027240038,7.286754203155343,6.9286670984263665,6.674206408726402,6.048383440327498,5.212949279021384,5.023688194741283,5.112238890647802,5.160175670148348,4.801135706806381,3.7,3.7,3.9,4.0,3.9,4.1,4.5,4.7,5.1,5.4,5.9,5.8,0.33,0.2,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.06,2.881518092575863,3.0086919088748054,5.287318003183827,1.3095223095463737,2.221513767596228,3.823509280001236,3.500869128884787,2.9680125145707947,4.172880111690969,5.353968964229505,8.579594049803507,14.560034252893761
